sku,nombre,marca,categoria_n1,categoria_n2,categoria_n3,categoria_ruta,ranking_mas_vendidos,precio_publico_promexsa,precio_transferencia_promexsa,precio_techo_mercado,costo_mayoreo,margen_bruto_objetivo_pct,markup_sobre_costo_pct,precio_venta_sugerido,disponibilidad,peso_kg,url_producto,url_imagen,descripcion
DIS-TUD-500,Tubo de succión 1/4 (6 mm x 3.5 m) AMSINO,AMSINO,Equipo Quirúrgico,Aspiración,Tubos y Cánulas para Aspiración,Equipo Quirúrgico > Aspiración > Tubos y Cánulas para Aspiración,1,63.13,61.87,61.24,,38.0,61.3,,disponible,0.16,https://www.promexsa.com.mx/productos/tubo-de-succion-1-4-amsino/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/222-c7f5c2b99112ac49e317103089448322-480-0.webp,Tubo de succión 1/4 AMSINO
DIS-EQP-650,Equipo Para Venoclisis Normogotero sin aguja DL,DENTILAB,Equipo Quirúrgico,Venoclisis,Equipos para Venoclisis,Equipo Quirúrgico > Venoclisis > Equipos para Venoclisis,2,12.1,11.86,11.74,,38.0,61.3,,disponible,1,https://www.promexsa.com.mx/productos/equipo-para-venoclisis-normogotero-sin-aguja-dl/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/fotos-tiendanube-45-b0211413a0b3cb342917595176036845-480-0.webp,
793888543904,Vaso recolector estéril 100 ml 1 pz PLASTICWORLD,PLASTICWORLD,Sin Categoría,,,Sin Categoría,3,4.7,4.61,4.56,,33.0,49.3,,disponible,,https://www.promexsa.com.mx/productos/vaso-recolector-esteril-100-ml-1-pz-plasticworld-3h70c/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/e4ec1214-bf94-4025-bf54-380091d645a9-acd0fec60969ae954f17738202540780-480-0.webp,
DIS-SON-460,Sonda nelaton roja 40 cm 14 fr SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Urología,Sondas Urologicas,Áreas y Especialidades > Urología > Sondas Urologicas,4,25.29,24.78,24.53,,40.0,66.7,,disponible,0.02,https://www.promexsa.com.mx/productos/sonda-nelaton-roja-40-cm-14-fr-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/1311-f577708144d5df082316875603366568-480-0.webp,
DIS-CEC-296,Cepillo citológico estéril DL,DL,Áreas y Especialidades,Ginecología,Toma de Muestra Cervical,Áreas y Especialidades > Ginecología > Toma de Muestra Cervical,5,7.17,7.03,6.95,,40.0,66.7,,disponible,0.01,https://www.promexsa.com.mx/productos/cepillo-citologico-esteril-dl/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/cepillo-citologicco-dl1-16b91a9c50e4f5e13916875031554542-480-0.webp,
DIS-MAP-363,Mascarilla para óxigeno adulto SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Inhaloterapia,,Áreas y Especialidades > Inhaloterapia,6,35.92,35.2,34.84,,40.0,66.7,,disponible,1,https://www.promexsa.com.mx/productos/mascarilla-para-oxigeno-adulto-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/14824191-30a7-47bf-b954-fbb83b223956sv2014-02-14srbsigh5sefs8h6urkpw0fuvpggtmfdjpl0jgiixh4cm9df9o3dst2022-10-13t193a533a09zse2122-10-13t203a033a09zspr-2532ee3270b556677616872138714828-480-0.webp,Mascarilla para oxigeno adulto SENSI MEDICAL
DIS-JED-330,Jeringa de 10 ml verde 21 g x 32 mm 100 pz AMBIDERM,AMBIDERM,Material de Curación,Jeringas,Jeringas Desechables,Material de Curación > Jeringas > Jeringas Desechables,7,205.26,201.15,199.1,,30.0,42.9,,disponible,1.06,https://www.promexsa.com.mx/productos/jeringa-de-10ml-verde-21g-x-32mm-100-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/baberos-demeva-34-cf3533db23a4b52cfd17047772626381-480-0.webp,
DIS-EPV-750,Extensión Para venoclisis 80 cm X 2.8 mm DL,DL,Equipo Quirúrgico,Venoclisis,Catéteres Intravenosos,Equipo Quirúrgico > Venoclisis > Catéteres Intravenosos,8,17.68,17.33,17.15,,38.0,61.3,,disponible,1,https://www.promexsa.com.mx/productos/extension-para-venoclisis-80cm-x-2-8-mm-dl/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/1-cd90a9a9e88cd9f9e917488971351647-480-0.webp,
DIS-SON-461,Sonda nelaton roja 40 cm 16 fr SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Urología,Sondas Urologicas,Áreas y Especialidades > Urología > Sondas Urologicas,9,25.28,24.77,24.52,,40.0,66.7,,disponible,0.02,https://www.promexsa.com.mx/productos/sonda-nelaton-roja-40-cm-16-fr-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/1361-7aea74fc52255eb31d16875603552833-480-0.webp,
DIS-GAE-600,Gasa estéril 10 x 10 cm refill 100 pz QUIRMEX,QUIRMEX,Material de Curación,Algodón y Gasas,Gasas y Esponjas de Gasas,Material de Curación > Algodón y Gasas > Gasas y Esponjas de Gasas,10,131.69,129.06,127.74,,30.0,42.9,,disponible,0.32,https://www.promexsa.com.mx/productos/gasa-esteril-10-x-10-cm-refill-100-pz-quirmex/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/gasa-quirmex-refill-5f902e914a62d98e7c17078022858221-480-0.webp,
