fuente,ean,descripcion,laboratorio,sku_ticket,linea
nadro_1658128647824,7502216803800,OMEPRAZOL 20 MG FCO 60 CAPS LGEN,,FC-16803800,1
nadro_1658128647824,7502216792555,OMEPRAZOL 20 MG 14 CAPS LGEN,,,2
nadro_1658128647824,7502216792760,OMEPRAZOL 20MG 30 CAPS LGEN,,,3
nadro_1658128647824,7506442700629,IRBESARTAN 300 MG 28 TAB LGEN,,,4
nadro_1658128647824,7501349022454,IRBESARTAN 150MG 14 TAB LGEN,,FC-262F2A30,5
nadro_1658128647824,7502216804708,IRBESARTAN 150MG FCO 28 TAB LGEN,,,6
nadro_1658128647824,7501349022492,IRBESARTAN 150MG 28 TAB LGEN,,,7
nadro_1658128647824,7506442700643,Irbesartán + Hidroclorotiazida Camber 150 mg + 12.5 mg Caja Con 28 Tabletas Genérico,,,8
nadro_1658128647824,7501361124013,TCO ODOLEX FRESH 150G,,FC-61124013,9
nadro_1658128647824,7501493888302,DOXICICLIN 100MG 10CAPS KEN LGEN,,,10
nadro_1658128647824,7502227870259,Roxidolin Doxiciclina 100 mg Caja Con 10 Cápsulas,,,11
nadro_1658128647824,7502227879597,Oxitetraciclina Caja Con 16 Cápsulas De 500 mg,,,12
nadro_1658128647824,7502009740442,Klarix Claritromicina De 250 mg Caja Con 10 Tabletas,,,13
nadro_1658128647824,7501125195105,Cefuroxima Caja Con Frasco Ámpula Con Polvo De 750mg y Ampolleta De 5ml,,,14
nadro_1658128647824,7501349022768,CEFALOTINA 1G S INY FA 5ML LGEN,,,15
nadro_1658128647824,7502216796737,PIOGLITAZONA 15 MG 7 TAB LGEN,,EQ-ULT146,16
nadro_1658128647824,7501300450210,Bactrim F 800/160 Mg 15 Tabletas,,,17
nadro_1658128647824,7501349028234,OMEPRAZOL 40MG S.INY. AMP LGEN,,,18
nadro_1658128647824,7501300450227,Bactrim 200/40 Mg Suspensión 100 Ml,,,19
nadro_1658128647824,7501054507901,POM LAB LABELLO FRESA 4.8 G,,FC-45079011,20
nadro_1658128647824,7501054504870,POM LAB LABELLO CLAS 4.8G,,FC-54504870,21
nadro_1658128647824,3337875784054,GEL CERAVE LIMP CONTR IMPER 236ML,,,22
nadro_1658128647824,7502256729917,Oxímetro Inhala Care Pulso Dedo Pantalla Led FS10E,,,23
nadro_1658128647824,7501019050473,TAS HUM TENA PARA ADULTO EG C,,,24
nadro_1658128647824,7501054549796,CRA CORP NIV MILK N EX,,FC-54549796,25
nadro_1658128647824,7501054503637,POM LAB LABELLO MED PROT4.8G,,,26
nadro_1658128647824,4005900948670,POM LAB LABELLO CARING-B RED 4.8G,,,27
nadro_1658128647824,7501349013223,DEFLAZACORT 30 MG 10 TAB LGEN,,,28
nadro_1658128647824,75073114,DESOD REX MEN CLIN CLEAN STICK 46G,,,29
nadro_1658128647824,6502400323252,SUEROX 8IONES LIMA-LIMON 630ML,,FC-40032325,30
nadro_1658128647824,75073107,DESOD REX WOM CLIN CLASS STICK 46G,,,31
nadro_1658128647824,7502268541491,ELECTROLIFE ZERO UVA 625 ML,,,32
nadro_1658128647824,7501019032424,TAMPONES SABA COMPACTOS SUPER C,,,33
nadro_1658128647824,650240053634,Alli Triple 50/.25/50/50 Mg 6 Tabletas,,,34
nadro_1658128647824,4005800631702,POM LAB EUCERIN PHS P,,,35
nadro_1658128647824,7501349029613,COMP B,,,36
nadro_1658128647824,7501019039355,PARCHES SABA TERMICOS 3 PZ,,,37
nadro_1658128647824,7501058715913,PICOT-PLUS 9 SB PVO EFERV,,,38
nadro_1658128647824,7501019068911,PANTY PROT SABA LGO 28,,,39
nadro_1658128647824,7502216798878,PIOGLITAZONA 30MG 7 TAB ULT LGEN,,,40
nadro_1658128647824,7501349026377,Gentamicina 160 Mg Solución Inyectable 2 Ml Genérico Amsa,,,41
nadro_1658128647824,7501165011649,BUSCAPINA 10MG 24 GRAG,,,42
nadro_1658128647824,7502321440013,Buscapina Duo Sanofi Hioscina/Paracetamol 10 mg/500 mg Caja Con 10 Tabletas,,,43
nadro_1658128647824,354312225140,VITACILINA 16 G UNG,,,44
nadro_1658128647824,354312225133,VITACILINA 28 G UNG,,,45
nadro_1658128647824,7501070600709,Syncol 500/25/15 Mg 12 Comprimidos,,,46
